county_name,observation_date,observation_period,horizon_months,target_date,target_period,target_phase3plus,rainfall_anomaly_lag1,rainfall_anomaly_lag2,rainfall_anomaly_lag3,rainfall_rolling_3m,rainfall_rolling_6m,consecutive_dry_months,ndvi_anomaly_lag1,ndvi_anomaly_lag2,ndvi_anomaly_lag3,ndvi_trend_3m,ndvi_trend_6m,maize_price_change_1m,maize_price_change_3m,maize_price_change_6m,maize_price_zscore,previous_ipc_phase,ipc_phase_lag2,ipc_phase_lag3,month,quarter,is_long_rains,is_short_rains,is_arid,neighbour_mean_rainfall_anomaly,neighbour_mean_ndvi_anomaly,neighbour_mean_price_change,neighbour_mean_previous_risk,number_of_high_risk_neighbours
Turkana,2019-01-01,2019-01,3,2019-04-01,2019-04,0.0,,,,9.0,,0,,,,,,,,,-1.6224418815094035,,,,1,1,0,0,1,0.0,0.0,0.0,2.0,0
Turkana,2019-02-01,2019-02,1,2019-03-01,2019-03,0.0,,,,9.45,,0,,,,,,3.901393354769561,,,-1.3573486344358472,2.0,,,2,1,0,0,1,0.0,0.0,1.695,2.0,0
Turkana,2019-02-01,2019-02,2,2019-04-01,2019-04,0.0,,,,9.45,,0,,,,,,3.901393354769561,,,-1.3573486344358472,2.0,,,2,1,0,0,1,0.0,0.0,1.695,2.0,0
Turkana,2019-02-01,2019-02,3,2019-05-01,2019-05,0.0,,,,9.45,,0,,,,,,3.901393354769561,,,-1.3573486344358472,2.0,,,2,1,0,0,1,0.0,0.0,1.695,2.0,0
Turkana,2019-03-01,2019-03,1,2019-04-01,2019-04,0.0,16.9,,,33.7,,0,25.8,,,,,-1.5473488755931504,,,-1.4665903571309942,2.0,2.0,,3,1,1,0,1,66.7,66.9,1.077,2.0,0
Turkana,2019-03-01,2019-03,2,2019-05-01,2019-05,0.0,16.9,,,33.7,,0,25.8,,,,,-1.5473488755931504,,,-1.4665903571309942,2.0,2.0,,3,1,1,0,1,66.7,66.9,1.077,2.0,0
Turkana,2019-03-01,2019-03,3,2019-06-01,2019-06,0.0,16.9,,,33.7,,0,25.8,,,,,-1.5473488755931504,,,-1.4665903571309942,2.0,2.0,,3,1,1,0,1,66.7,66.9,1.077,2.0,0
Turkana,2019-04-01,2019-04,1,2019-05-01,2019-05,0.0,28.6,16.9,,53.73333333333333,62.73333333333333,0,31.3,25.8,,0.019,,0.2724224643755238,2.572347266881029,,-1.4476551251971688,2.0,2.0,2.0,4,2,1,0,1,11.9,20.8,-2.252,2.0,0
Turkana,2019-04-01,2019-04,2,2019-06-01,2019-06,0.0,28.6,16.9,,53.73333333333333,62.73333333333333,0,31.3,25.8,,0.019,,0.2724224643755238,2.572347266881029,,-1.4476551251971688,2.0,2.0,2.0,4,2,1,0,1,11.9,20.8,-2.252,2.0,0
Turkana,2019-04-01,2019-04,3,2019-07-01,2019-07,0.0,28.6,16.9,,53.73333333333333,62.73333333333333,0,31.3,25.8,,0.019,,0.2724224643755238,2.572347266881029,,-1.4476551251971688,2.0,2.0,2.0,4,2,1,0,1,11.9,20.8,-2.252,2.0,0
Turkana,2019-05-01,2019-05,1,2019-06-01,2019-06,0.0,49.5,28.6,16.9,70.43333333333334,79.88333333333334,0,58.3,31.3,25.8,-0.075,,-1.233019853709509,-2.4963895192902825,,-1.5335919470506842,2.0,2.0,2.0,5,2,1,0,1,44.7,29.6,0.309,2.0,0
Turkana,2019-05-01,2019-05,2,2019-07-01,2019-07,0.0,49.5,28.6,16.9,70.43333333333334,79.88333333333334,0,58.3,31.3,25.8,-0.075,,-1.233019853709509,-2.4963895192902825,,-1.5335919470506842,2.0,2.0,2.0,5,2,1,0,1,44.7,29.6,0.309,2.0,0
Turkana,2019-05-01,2019-05,3,2019-08-01,2019-08,0.0,49.5,28.6,16.9,70.43333333333334,79.88333333333334,0,58.3,31.3,25.8,-0.075,,-1.233019853709509,-2.4963895192902825,,-1.5335919470506842,2.0,2.0,2.0,5,2,1,0,1,44.7,29.6,0.309,2.0,0
Turkana,2019-06-01,2019-06,1,2019-07-01,2019-07,0.0,25.6,49.5,28.6,46.76666666666667,80.46666666666667,0,33.8,58.3,31.3,-0.023,,2.7295810410495136,1.7393126571668065,,-1.3456961840150317,2.0,2.0,2.0,6,2,0,0,1,44.2,33.8,0.718,2.0,0
Turkana,2019-06-01,2019-06,2,2019-08-01,2019-08,0.0,25.6,49.5,28.6,46.76666666666667,80.46666666666667,0,33.8,58.3,31.3,-0.023,,2.7295810410495136,1.7393126571668065,,-1.3456961840150317,2.0,2.0,2.0,6,2,0,0,1,44.2,33.8,0.718,2.0,0
Turkana,2019-06-01,2019-06,3,2019-09-01,2019-09,0.0,25.6,49.5,28.6,46.76666666666667,80.46666666666667,0,33.8,58.3,31.3,-0.023,,2.7295810410495136,1.7393126571668065,,-1.3456961840150317,2.0,2.0,2.0,6,2,0,0,1,44.2,33.8,0.718,2.0,0
Turkana,2019-07-01,2019-07,1,2019-08-01,2019-08,0.0,9.1,25.6,49.5,26.96666666666667,80.69999999999999,0,0.0,33.8,58.3,-0.013,,-0.1029866117404737,1.3584117032392893,3.9307589701203183,-1.3529789655280413,2.0,2.0,2.0,7,3,0,0,1,40.4,39.2,-0.631,2.0,0
Turkana,2019-07-01,2019-07,2,2019-09-01,2019-09,0.0,9.1,25.6,49.5,26.96666666666667,80.69999999999999,0,0.0,33.8,58.3,-0.013,,-0.1029866117404737,1.3584117032392893,3.9307589701203183,-1.3529789655280413,2.0,2.0,2.0,7,3,0,0,1,40.4,39.2,-0.631,2.0,0
Turkana,2019-07-01,2019-07,3,2019-10-01,2019-10,0.0,9.1,25.6,49.5,26.96666666666667,80.69999999999999,0,0.0,33.8,58.3,-0.013,,-0.1029866117404737,1.3584117032392893,3.9307589701203183,-1.3529789655280413,2.0,2.0,2.0,7,3,0,0,1,40.4,39.2,-0.631,2.0,0
Turkana,2019-08-01,2019-08,1,2019-09-01,2019-09,0.0,45.5,9.1,25.6,10.266666666666666,80.7,0,48.8,0.0,33.8,0.081,2.5,-2.1237113402061856,0.4443504020313161,-2.0520391172589663,-1.503004264696043,2.0,2.0,2.0,8,3,0,0,1,33.3,30.0,-0.225,2.0,0
Turkana,2019-08-01,2019-08,2,2019-10-01,2019-10,0.0,45.5,9.1,25.6,10.266666666666666,80.7,0,48.8,0.0,33.8,0.081,2.5,-2.1237113402061856,0.4443504020313161,-2.0520391172589663,-1.503004264696043,2.0,2.0,2.0,8,3,0,0,1,33.3,30.0,-0.225,2.0,0
Turkana,2019-08-01,2019-08,3,2019-11-01,2019-11,0.0,45.5,9.1,25.6,10.266666666666666,80.7,0,48.8,0.0,33.8,0.081,2.5,-2.1237113402061856,0.4443504020313161,-2.0520391172589663,-1.503004264696043,2.0,2.0,2.0,8,3,0,0,1,33.3,30.0,-0.225,2.0,0
Turkana,2019-09-01,2019-09,1,2019-10-01,2019-10,0.0,26.0,45.5,9.1,9.8,56.56666666666668,0,28.3,48.8,0.0,-0.0559999999999999,2.4999999999999964,-0.9058352643775016,-3.110195674562307,-1.3708830173955004,-1.5656361857079273,2.0,2.0,2.0,9,3,0,0,1,64.3,41.9,3.45,2.0,0
Turkana,2019-09-01,2019-09,2,2019-11-01,2019-11,0.0,26.0,45.5,9.1,9.8,56.56666666666668,0,28.3,48.8,0.0,-0.0559999999999999,2.4999999999999964,-0.9058352643775016,-3.110195674562307,-1.3708830173955004,-1.5656361857079273,2.0,2.0,2.0,9,3,0,0,1,64.3,41.9,3.45,2.0,0
Turkana,2019-09-01,2019-09,3,2019-12-01,2019-12,0.0,26.0,45.5,9.1,9.8,56.56666666666668,0,28.3,48.8,0.0,-0.0559999999999999,2.4999999999999964,-0.9058352643775016,-3.110195674562307,-1.3708830173955004,-1.5656361857079273,2.0,2.0,2.0,9,3,0,0,1,64.3,41.9,3.45,2.0,0
Turkana,2019-10-01,2019-10,1,2019-11-01,2019-11,0.0,28.6,26.0,45.5,29.133333333333336,56.10000000000001,0,33.8,28.3,48.8,0.035,-32.9,2.0620748299319724,-1.0103092783505154,0.34810242488877385,-1.4243502243555373,2.0,2.0,2.0,10,4,0,1,1,38.1,38.8,-3.255,2.0,0
Turkana,2019-10-01,2019-10,2,2019-12-01,2019-12,0.0,28.6,26.0,45.5,29.133333333333336,56.10000000000001,0,33.8,28.3,48.8,0.035,-32.9,2.0620748299319724,-1.0103092783505154,0.34810242488877385,-1.4243502243555373,2.0,2.0,2.0,10,4,0,1,1,38.1,38.8,-3.255,2.0,0
Turkana,2019-10-01,2019-10,3,2020-01-01,2020-01,0.0,28.6,26.0,45.5,29.133333333333336,56.10000000000001,0,33.8,28.3,48.8,0.035,-32.9,2.0620748299319724,-1.0103092783505154,0.34810242488877385,-1.4243502243555373,2.0,2.0,2.0,10,4,0,1,1,38.1,38.8,-3.255,2.0,0
Turkana,2019-11-01,2019-11,1,2019-12-01,2019-12,0.0,27.3,28.6,26.0,48.4,58.666666666666664,0,25.4,33.8,28.3,0.0399999999999999,9.100000000000001,1.0831076858987712,2.232989256372446,2.677339658403762,-1.3486092966202354,2.0,2.0,2.0,11,4,0,1,1,0.0,2.7,-0.021,2.0,0
Turkana,2019-11-01,2019-11,2,2020-01-01,2020-01,0.0,27.3,28.6,26.0,48.4,58.666666666666664,0,25.4,33.8,28.3,0.0399999999999999,9.100000000000001,1.0831076858987712,2.232989256372446,2.677339658403762,-1.3486092966202354,2.0,2.0,2.0,11,4,0,1,1,0.0,2.7,-0.021,2.0,0
Turkana,2019-11-01,2019-11,3,2020-02-01,2020-02,0.0,27.3,28.6,26.0,48.4,58.666666666666664,0,25.4,33.8,28.3,0.0399999999999999,9.100000000000001,1.0831076858987712,2.232989256372446,2.677339658403762,-1.3486092966202354,2.0,2.0,2.0,11,4,0,1,1,0.0,2.7,-0.021,2.0,0
Turkana,2019-12-01,2019-12,1,2020-01-01,2020-01,0.0,44.8,27.3,28.6,65.86666666666667,75.66666666666667,0,42.9,25.4,33.8,0.013,50.4,-1.2157428394807337,1.913265306122449,-1.196930368439858,-1.4345461184737511,2.0,2.0,2.0,12,4,0,1,1,3.9,10.4,3.407,2.0,0
Turkana,2019-12-01,2019-12,2,2020-02-01,2020-02,0.0,44.8,27.3,28.6,65.86666666666667,75.66666666666667,0,42.9,25.4,33.8,0.013,50.4,-1.2157428394807337,1.913265306122449,-1.196930368439858,-1.4345461184737511,2.0,2.0,2.0,12,4,0,1,1,3.9,10.4,3.407,2.0,0
Turkana,2019-12-01,2019-12,3,2020-03-01,2020-03,0.0,44.8,27.3,28.6,65.86666666666667,75.66666666666667,0,42.9,25.4,33.8,0.013,50.4,-1.2157428394807337,1.913265306122449,-1.196930368439858,-1.4345461184737511,2.0,2.0,2.0,12,4,0,1,1,3.9,10.4,3.407,2.0,0
Turkana,2020-01-01,2020-01,1,2020-02-01,2020-02,0.0,44.8,44.8,27.3,45.03333333333333,74.16666666666667,0,50.4,42.9,25.4,-0.213,-17.999999999999996,2.503128911138924,2.353676317433868,1.3433670390833528,-1.259759362161516,2.0,2.0,2.0,1,1,0,0,1,33.7,24.2,4.386,2.0,0
Turkana,2020-01-01,2020-01,2,2020-03-01,2020-03,0.0,44.8,44.8,27.3,45.03333333333333,74.16666666666667,0,50.4,42.9,25.4,-0.213,-17.999999999999996,2.503128911138924,2.353676317433868,1.3433670390833528,-1.259759362161516,2.0,2.0,2.0,1,1,0,0,1,33.7,24.2,4.386,2.0,0
Turkana,2020-01-01,2020-01,3,2020-04-01,2020-04,0.0,44.8,44.8,27.3,45.03333333333333,74.16666666666667,0,50.4,42.9,25.4,-0.213,-17.999999999999996,2.503128911138924,2.353676317433868,1.3433670390833528,-1.259759362161516,2.0,2.0,2.0,1,1,0,0,1,33.7,24.2,4.386,2.0,0
Turkana,2020-02-01,2020-02,1,2020-03-01,2020-03,0.0,33.0,44.8,44.8,24.433333333333334,72.83333333333333,1,30.8,50.4,42.9,-0.172,-74.1,0.6919006919006919,1.957552029672368,4.190541286044814,-1.2102364478730494,2.0,2.0,2.0,2,1,0,0,1,61.4,63.5,-3.118,2.0,0
Turkana,2020-02-01,2020-02,2,2020-04-01,2020-04,0.0,33.0,44.8,44.8,24.433333333333334,72.83333333333333,1,30.8,50.4,42.9,-0.172,-74.1,0.6919006919006919,1.957552029672368,4.190541286044814,-1.2102364478730494,2.0,2.0,2.0,2,1,0,0,1,61.4,63.5,-3.118,2.0,0
Turkana,2020-02-01,2020-02,3,2020-05-01,2020-05,0.0,33.0,44.8,44.8,24.433333333333334,72.83333333333333,1,30.8,50.4,42.9,-0.172,-74.1,0.6919006919006919,1.957552029672368,4.190541286044814,-1.2102364478730494,2.0,2.0,2.0,2,1,0,0,1,61.4,63.5,-3.118,2.0,0
Turkana,2020-03-01,2020-03,1,2020-04-01,2020-04,0.0,-32.5,33.0,44.8,19.26666666666667,85.13333333333334,2,-45.8,30.8,50.4,-0.086,-55.0,0.8690379951495554,4.1093032957864,6.02256860190885,-1.1476045268611652,2.0,2.0,2.0,3,1,1,0,1,6.0,9.2,2.021,2.0,0
Turkana,2020-03-01,2020-03,2,2020-05-01,2020-05,0.0,-32.5,33.0,44.8,19.26666666666667,85.13333333333334,2,-45.8,30.8,50.4,-0.086,-55.0,0.8690379951495554,4.1093032957864,6.02256860190885,-1.1476045268611652,2.0,2.0,2.0,3,1,1,0,1,6.0,9.2,2.021,2.0,0
Turkana,2020-03-01,2020-03,3,2020-06-01,2020-06,0.0,-32.5,33.0,44.8,19.26666666666667,85.13333333333334,2,-45.8,30.8,50.4,-0.086,-55.0,0.8690379951495554,4.1093032957864,6.02256860190885,-1.1476045268611652,2.0,2.0,2.0,3,1,1,0,1,6.0,9.2,2.021,2.0,0
Turkana,2020-04-01,2020-04,1,2020-05-01,2020-05,0.0,-23.4,-32.5,33.0,35.86666666666667,80.9,3,-21.2,-45.8,30.8,0.091,-30.4,0.2604688439190543,1.831501831501832,4.1851781489357,-1.1286692949273398,2.0,2.0,2.0,4,2,1,0,1,-3.6,3.1,-1.808,2.0,0
Turkana,2020-04-01,2020-04,2,2020-06-01,2020-06,0.0,-23.4,-32.5,33.0,35.86666666666667,80.9,3,-21.2,-45.8,30.8,0.091,-30.4,0.2604688439190543,1.831501831501832,4.1851781489357,-1.1286692949273398,2.0,2.0,2.0,4,2,1,0,1,-3.6,3.1,-1.808,2.0,0
Turkana,2020-04-01,2020-04,3,2020-07-01,2020-07,0.0,-23.4,-32.5,33.0,35.86666666666667,80.9,3,-21.2,-45.8,30.8,0.091,-30.4,0.2604688439190543,1.831501831501832,4.1851781489357,-1.1286692949273398,2.0,2.0,2.0,4,2,1,0,1,-3.6,3.1,-1.808,2.0,0
Turkana,2020-05-01,2020-05,1,2020-06-01,2020-06,0.0,-15.1,-23.4,-32.5,48.03333333333334,72.46666666666667,0,-5.0,-21.2,-45.8,-0.013,-50.8,1.6586730615507594,2.809215844785772,4.76676787445814,-1.007775121811377,2.0,2.0,2.0,5,2,1,0,1,-9.1,-14.2,3.154,2.0,0
Turkana,2020-05-01,2020-05,2,2020-07-01,2020-07,0.0,-15.1,-23.4,-32.5,48.03333333333334,72.46666666666667,0,-5.0,-21.2,-45.8,-0.013,-50.8,1.6586730615507594,2.809215844785772,4.76676787445814,-1.007775121811377,2.0,2.0,2.0,5,2,1,0,1,-9.1,-14.2,3.154,2.0,0
Turkana,2020-05-01,2020-05,3,2020-08-01,2020-08,0.0,-15.1,-23.4,-32.5,48.03333333333334,72.46666666666667,0,-5.0,-21.2,-45.8,-0.013,-50.8,1.6586730615507594,2.809215844785772,4.76676787445814,-1.007775121811377,2.0,2.0,2.0,5,2,1,0,1,-9.1,-14.2,3.154,2.0,0
Turkana,2020-06-01,2020-06,1,2020-07-01,2020-07,0.0,0.0,-15.1,-23.4,34.166666666666664,53.43333333333334,1,-7.9,-5.0,-21.2,-0.064,-77.1,-0.9435816787890702,0.9617311160088158,5.071034411795216,-1.0776898243362711,2.0,2.0,2.0,6,2,0,0,1,-26.0,-18.8,-2.867,2.0,0
Turkana,2020-06-01,2020-06,2,2020-08-01,2020-08,0.0,0.0,-15.1,-23.4,34.166666666666664,53.43333333333334,1,-7.9,-5.0,-21.2,-0.064,-77.1,-0.9435816787890702,0.9617311160088158,5.071034411795216,-1.0776898243362711,2.0,2.0,2.0,6,2,0,0,1,-26.0,-18.8,-2.867,2.0,0
Turkana,2020-06-01,2020-06,3,2020-09-01,2020-09,0.0,0.0,-15.1,-23.4,34.166666666666664,53.43333333333334,1,-7.9,-5.0,-21.2,-0.064,-77.1,-0.9435816787890702,0.9617311160088158,5.071034411795216,-1.0776898243362711,2.0,2.0,2.0,6,2,0,0,1,-26.0,-18.8,-2.867,2.0,0
Turkana,2020-07-01,2020-07,1,2020-08-01,2020-08,0.0,-22.9,0.0,-15.1,17.933333333333334,53.8,2,-26.7,-7.9,-5.0,-0.0549999999999999,-62.5,-0.2579876959714229,0.4396482813749001,2.2711501128767324,-1.0966250562700963,2.0,2.0,2.0,7,3,0,0,1,5.8,11.5,2.463,2.0,0
Turkana,2020-07-01,2020-07,2,2020-09-01,2020-09,0.0,-22.9,0.0,-15.1,17.933333333333334,53.8,2,-26.7,-7.9,-5.0,-0.0549999999999999,-62.5,-0.2579876959714229,0.4396482813749001,2.2711501128767324,-1.0966250562700963,2.0,2.0,2.0,7,3,0,0,1,5.8,11.5,2.463,2.0,0
Turkana,2020-07-01,2020-07,3,2020-10-01,2020-10,0.0,-22.9,0.0,-15.1,17.933333333333334,53.8,2,-26.7,-7.9,-5.0,-0.0549999999999999,-62.5,-0.2579876959714229,0.4396482813749001,2.2711501128767324,-1.0966250562700963,2.0,2.0,2.0,7,3,0,0,1,5.8,11.5,2.463,2.0,0
Turkana,2020-08-01,2020-08,1,2020-09-01,2020-09,0.0,-33.8,-22.9,0.0,5.933333333333334,53.96666666666667,3,-31.7,-26.7,-7.9,0.026,14.999999999999996,-0.0795861520095503,-1.2777668566935323,1.5314489880922397,-1.1024512814805043,2.0,2.0,2.0,8,3,0,0,1,0.0,-11.9,-3.854,2.0,0
Turkana,2020-08-01,2020-08,2,2020-10-01,2020-10,0.0,-33.8,-22.9,0.0,5.933333333333334,53.96666666666667,3,-31.7,-26.7,-7.9,0.026,14.999999999999996,-0.0795861520095503,-1.2777668566935323,1.5314489880922397,-1.1024512814805043,2.0,2.0,2.0,8,3,0,0,1,0.0,-11.9,-3.854,2.0,0
Turkana,2020-08-01,2020-08,3,2020-11-01,2020-11,0.0,-33.8,-22.9,0.0,5.933333333333334,53.96666666666667,3,-31.7,-26.7,-7.9,0.026,14.999999999999996,-0.0795861520095503,-1.2777668566935323,1.5314489880922397,-1.1024512814805043,2.0,2.0,2.0,8,3,0,0,1,0.0,-11.9,-3.854,2.0,0
Turkana,2020-09-01,2020-09,1,2020-10-01,2020-10,0.0,-18.2,-33.8,-22.9,7.099999999999999,41.266666666666666,4,-30.8,-31.7,-26.7,0.1,5.399999999999999,-1.6726403823178015,-2.004365945624132,-1.042634829615316,-1.224802010899069,2.0,2.0,2.0,9,3,0,0,1,-26.2,-29.2,0.536,2.0,0
Turkana,2020-09-01,2020-09,2,2020-11-01,2020-11,0.0,-18.2,-33.8,-22.9,7.099999999999999,41.266666666666666,4,-30.8,-31.7,-26.7,0.1,5.399999999999999,-1.6726403823178015,-2.004365945624132,-1.042634829615316,-1.224802010899069,2.0,2.0,2.0,9,3,0,0,1,-26.2,-29.2,0.536,2.0,0
Turkana,2020-09-01,2020-09,3,2020-12-01,2020-12,0.0,-18.2,-33.8,-22.9,7.099999999999999,41.266666666666666,4,-30.8,-31.7,-26.7,0.1,5.399999999999999,-1.6726403823178015,-2.004365945624132,-1.042634829615316,-1.224802010899069,2.0,2.0,2.0,9,3,0,0,1,-26.2,-29.2,0.536,2.0,0
Turkana,2020-10-01,2020-10,1,2020-11-01,2020-11,0.0,-16.9,-18.2,-33.8,19.4,37.33333333333333,0,-15.8,-30.8,-31.7,0.059,15.0,3.867962737950587,2.049343414245921,2.488991695620821,-0.9465997571020948,2.0,2.0,2.0,10,4,0,1,1,-1.2,-6.5,2.033,2.0,0
Turkana,2020-10-01,2020-10,2,2020-12-01,2020-12,0.0,-16.9,-18.2,-33.8,19.4,37.33333333333333,0,-15.8,-30.8,-31.7,0.059,15.0,3.867962737950587,2.049343414245921,2.488991695620821,-0.9465997571020948,2.0,2.0,2.0,10,4,0,1,1,-1.2,-6.5,2.033,2.0,0
Turkana,2020-10-01,2020-10,3,2021-01-01,2021-01,1.0,-16.9,-18.2,-33.8,19.4,37.33333333333333,0,-15.8,-30.8,-31.7,0.059,15.0,3.867962737950587,2.049343414245921,2.488991695620821,-0.9465997571020948,2.0,2.0,2.0,10,4,0,1,1,-1.2,-6.5,2.033,2.0,0
Turkana,2020-11-01,2020-11,1,2020-12-01,2020-12,0.0,11.7,-16.9,-18.2,33.03333333333333,38.96666666666667,1,10.0,-15.8,-30.8,0.0479999999999999,1.7000000000000002,0.1559758237473191,2.2899243329350853,1.012157476241553,-0.9349473066812792,2.0,2.0,2.0,11,4,0,1,1,-9.5,-18.5,-0.832,2.0,0
Turkana,2020-11-01,2020-11,2,2021-01-01,2021-01,1.0,11.7,-16.9,-18.2,33.03333333333333,38.96666666666667,1,10.0,-15.8,-30.8,0.0479999999999999,1.7000000000000002,0.1559758237473191,2.2899243329350853,1.012157476241553,-0.9349473066812792,2.0,2.0,2.0,11,4,0,1,1,-9.5,-18.5,-0.832,2.0,0
Turkana,2020-11-01,2020-11,3,2021-02-01,2021-02,1.0,11.7,-16.9,-18.2,33.03333333333333,38.96666666666667,1,10.0,-15.8,-30.8,0.0479999999999999,1.7000000000000002,0.1559758237473191,2.2899243329350853,1.012157476241553,-0.9349473066812792,2.0,2.0,2.0,11,4,0,1,1,-9.5,-18.5,-0.832,2.0,0
Turkana,2020-12-01,2020-12,1,2021-01-01,2021-01,1.0,-7.6,11.7,-16.9,41.7,48.800000000000004,0,-6.2,10.0,-15.8,-0.102,30.9,-3.718123418337551,0.1620089104900769,-1.842357035134055,-1.2131495604782534,2.0,2.0,2.0,12,4,0,1,1,-5.7,3.5,-3.336,2.0,0
Turkana,2020-12-01,2020-12,2,2021-02-01,2021-02,1.0,-7.6,11.7,-16.9,41.7,48.800000000000004,0,-6.2,10.0,-15.8,-0.102,30.9,-3.718123418337551,0.1620089104900769,-1.842357035134055,-1.2131495604782534,2.0,2.0,2.0,12,4,0,1,1,-5.7,3.5,-3.336,2.0,0
Turkana,2020-12-01,2020-12,3,2021-03-01,2021-03,1.0,-7.6,11.7,-16.9,41.7,48.800000000000004,0,-6.2,10.0,-15.8,-0.102,30.9,-3.718123418337551,0.1620089104900769,-1.842357035134055,-1.2131495604782534,2.0,2.0,2.0,12,4,0,1,1,-5.7,3.5,-3.336,2.0,0
Turkana,2021-01-01,2021-01,1,2021-02-01,2021-02,1.0,1.2,-7.6,11.7,28.23333333333333,47.633333333333326,1,4.2,-6.2,10.0,-0.145,-0.8000000000000007,30.125353821269712,25.48255020471827,27.53189361896419,0.9571193303986651,2.0,2.0,2.0,1,1,0,0,1,-41.0,-36.9,29.001,2.0,0
Turkana,2021-01-01,2021-01,2,2021-03-01,2021-03,1.0,1.2,-7.6,11.7,28.23333333333333,47.633333333333326,1,4.2,-6.2,10.0,-0.145,-0.8000000000000007,30.125353821269712,25.48255020471827,27.53189361896419,0.9571193303986651,2.0,2.0,2.0,1,1,0,0,1,-41.0,-36.9,29.001,2.0,0
Turkana,2021-01-01,2021-01,3,2021-04-01,2021-04,1.0,1.2,-7.6,11.7,28.23333333333333,47.633333333333326,1,4.2,-6.2,10.0,-0.145,-0.8000000000000007,30.125353821269712,25.48255020471827,27.53189361896419,0.9571193303986651,2.0,2.0,2.0,1,1,0,0,1,-41.0,-36.9,29.001,2.0,0
Turkana,2021-02-01,2021-02,1,2021-03-01,2021-03,1.0,-26.0,1.2,-7.6,13.4,46.43333333333333,2,-32.5,4.2,-6.2,-0.1699999999999999,-35.900000000000006,-2.050963331261653,22.71753941989488,25.007463752829967,0.7648538984552067,3.0,2.0,2.0,2,1,0,0,1,-4.4,8.1,-0.297,3.0,1
Turkana,2021-02-01,2021-02,2,2021-04-01,2021-04,1.0,-26.0,1.2,-7.6,13.4,46.43333333333333,2,-32.5,4.2,-6.2,-0.1699999999999999,-35.900000000000006,-2.050963331261653,22.71753941989488,25.007463752829967,0.7648538984552067,3.0,2.0,2.0,2,1,0,0,1,-4.4,8.1,-0.297,3.0,1
Turkana,2021-02-01,2021-02,3,2021-05-01,2021-05,1.0,-26.0,1.2,-7.6,13.4,46.43333333333333,2,-32.5,4.2,-6.2,-0.1699999999999999,-35.900000000000006,-2.050963331261653,22.71753941989488,25.007463752829967,0.7648538984552067,3.0,2.0,2.0,2,1,0,0,1,-4.4,8.1,-0.297,3.0,1
Turkana,2021-03-01,2021-03,1,2021-04-01,2021-04,1.0,-63.6,-26.0,1.2,9.166666666666666,50.86666666666667,3,-66.7,-32.5,4.2,-0.056,-50.900000000000006,2.839467005076142,31.075616659927213,31.23762557041729,1.025577476620957,3.0,3.0,2.0,3,1,1,0,1,-65.5,-58.5,3.546,3.0,1
Turkana,2021-03-01,2021-03,2,2021-05-01,2021-05,1.0,-63.6,-26.0,1.2,9.166666666666666,50.86666666666667,3,-66.7,-32.5,4.2,-0.056,-50.900000000000006,2.839467005076142,31.075616659927213,31.23762557041729,1.025577476620957,3.0,3.0,2.0,3,1,1,0,1,-65.5,-58.5,3.546,3.0,1
Turkana,2021-03-01,2021-03,3,2021-06-01,2021-06,1.0,-63.6,-26.0,1.2,9.166666666666666,50.86666666666667,3,-66.7,-32.5,4.2,-0.056,-50.900000000000006,2.839467005076142,31.075616659927213,31.23762557041729,1.025577476620957,3.0,3.0,2.0,3,1,1,0,1,-65.5,-58.5,3.546,3.0,1
Turkana,2021-04-01,2021-04,1,2021-05-01,2021-05,1.0,-63.6,-63.6,-26.0,18.23333333333333,46.46666666666666,4,-66.7,-66.7,-32.5,0.055,-65.8,-7.7587536634274255,-7.085146053449347,18.397404151268923,0.292929656412172,3.0,3.0,3.0,4,2,1,0,1,-53.6,-48.8,-2.197,3.0,1
Turkana,2021-04-01,2021-04,2,2021-06-01,2021-06,1.0,-63.6,-63.6,-26.0,18.23333333333333,46.46666666666666,4,-66.7,-66.7,-32.5,0.055,-65.8,-7.7587536634274255,-7.085146053449347,18.397404151268923,0.292929656412172,3.0,3.0,3.0,4,2,1,0,1,-53.6,-48.8,-2.197,3.0,1
Turkana,2021-04-01,2021-04,3,2021-07-01,2021-07,1.0,-63.6,-63.6,-26.0,18.23333333333333,46.46666666666666,4,-66.7,-66.7,-32.5,0.055,-65.8,-7.7587536634274255,-7.085146053449347,18.397404151268923,0.292929656412172,3.0,3.0,3.0,4,2,1,0,1,-53.6,-48.8,-2.197,3.0,1
Turkana,2021-05-01,2021-05,1,2021-06-01,2021-06,1.0,-60.2,-63.6,-63.6,22.03333333333333,35.43333333333333,5,-55.8,-66.7,-66.7,0.0,-37.5,8.879598662207359,3.283629441624365,26.001168861519247,1.066361053093812,3.0,3.0,3.0,5,2,1,0,1,-65.2,-56.5,1.24,3.0,1
Turkana,2021-05-01,2021-05,2,2021-07-01,2021-07,1.0,-60.2,-63.6,-63.6,22.03333333333333,35.43333333333333,5,-55.8,-66.7,-66.7,0.0,-37.5,8.879598662207359,3.283629441624365,26.001168861519247,1.066361053093812,3.0,3.0,3.0,5,2,1,0,1,-65.2,-56.5,1.24,3.0,1
